match_id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,win_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year,toss_won_match,inn1_runs,inn1_wickets,inn1_fours,inn1_sixes,inn1_extras,inn1_balls,inn2_runs,inn2_wickets,inn2_fours,inn2_sixes,inn2_extras,inn2_balls,total_match_runs,chased_successfully,win_margin_category,era,high_scoring_match
335982,2007,Bangalore,2008-04-18,League,BB McCullum,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,140.0,223.0,20.0,N,,Asad Rauf,RE Koertzen,2008,0,222,3,15,14,17,124,82.0,10.0,3.0,3.0,19.0,101.0,304.0,0,Dominant (100+ runs),Early IPL (2007-13),0
335983,2007,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,,MR Benson,SL Shastri,2008,1,240,5,20,16,6,124,207.0,4.0,18.0,9.0,11.0,124.0,447.0,0,Close (<50 runs),Early IPL (2007-13),1
335984,2007,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,9.0,130.0,20.0,N,,Aleem Dar,GA Pratapkumar,2008,0,129,8,14,3,7,122,132.0,1.0,18.0,1.0,10.0,97.0,261.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
335985,2007,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,5.0,166.0,20.0,N,,SJ Davis,DJ Harper,2008,0,165,7,18,5,11,123,166.0,5.0,15.0,6.0,5.0,123.0,331.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
335986,2007,Kolkata,2008-04-20,League,DJ Hussey,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0,111.0,20.0,N,,BF Bowden,K Hariharan,2008,0,110,10,6,6,10,118,112.0,5.0,5.0,4.0,28.0,122.0,222.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
335987,2007,Jaipur,2008-04-21,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,wickets,6.0,167.0,20.0,N,,Aleem Dar,RB Tiffin,2008,0,166,8,18,7,4,122,168.0,4.0,17.0,7.0,12.0,119.0,334.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
335988,2007,Hyderabad,2008-04-22,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,9.0,143.0,20.0,N,,IL Howell,AM Saheba,2008,0,142,8,12,6,5,122,143.0,1.0,15.0,6.0,12.0,83.0,285.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
335989,2007,Chennai,2008-04-23,League,ML Hayden,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6.0,209.0,20.0,N,,DJ Harper,GA Pratapkumar,2008,0,208,5,24,6,18,127,202.0,7.0,19.0,8.0,13.0,128.0,410.0,0,Close (<50 runs),Early IPL (2007-13),1
335990,2007,Hyderabad,2008-04-24,League,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,215.0,20.0,N,,Asad Rauf,MR Benson,2008,1,214,5,24,9,6,126,217.0,7.0,18.0,14.0,7.0,122.0,431.0,1,Close (1-4 wkts),Early IPL (2007-13),1
335991,2007,Chandigarh,2008-04-25,League,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,66.0,183.0,20.0,N,,Aleem Dar,AM Saheba,2008,0,182,10,18,5,7,124,116.0,9.0,12.0,4.0,7.0,126.0,298.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
